Player_ID,Player_Name,Update_Time,AERIAL_WON,ASSIST,DRIBBLED_WON,DUEL_TACKLE_WON,FOULED,GOALKEEPER_CONCEDED,GOALKEEPER_SAVED,GOAL_FOR,INTERCEPTION_WON,PASS_CROSS_WON,RED_CARD,SHOT_ON_TARGET,SHOT_ON_TARGET_OUTSIDE,YELLOW_CARD,totalMatchMain,totalMatchPlayed,minutesPlayed,goalWithLeftFoot,goalWithRightFoot,goalWithHead,penaltiesGoals,foulCommitted,block,clearance,pass,ratioGoal,shot,ratioGoalInPenaltyArea,ratioGoalOutsidePenaltyArea,ratioShotOnTarget,duelWon,imgUrl,isGK,positionShortName,teamLogo,rating,idMainPosition,age,teamId,placeOfOrigin,dateOfBirth,height,weight,dominantFoot,jerseyNo,dateStart,teamName,position
49,Hồ Văn Cường,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,475.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,50.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701851015976_compressed.png,0.0,RB,https://cdn.fstats.ai/fbs/fstat/1701166512042_compressed.png,0.0,2,22,13,Việt Nam,15/01/2003,167.0,63.0,2,30,2025-08-14T17:00:00Z,Sông Lam Nghệ An,Hậu vệ phải
51,Huỳnh Tấn Tài,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,4.0,389.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,25.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701401889569_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166425873_compressed.png,0.0,3,31,16,Việt Nam,17/08/1994,168.0,66.0,2,39,2025-08-14T17:00:00Z,Hồng Lĩnh Hà Tĩnh,Tiền vệ trung tâm
52,Phạm Gia Hưng,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701402025165_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,4,25,97,Việt Nam,26/04/2000,181.0,74.0,2,18,2025-08-14T17:00:00Z,Ninh Bình,
55,Candido Silveira Geovane Magno,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1716546507745_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,3,31,97,Brazil,14/04/1994,188.0,78.0,2,94,2025-08-14T17:00:00Z,Ninh Bình,
62,Lê Văn Thắng,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,191.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,50.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701422182533_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1701166402335_compressed.png,0.0,4,35,37,Việt Nam,08/02/1990,176.0,68.0,2,10,2025-08-14T17:00:00Z,Đông Á Thanh Hóa,Tiền đạo trung tâm
63,Rimario Allando Gordon,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,6.0,385.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,12.5,8.0,0.0,100.0,37.5,0.0,https://cdn.fstats.ai/fbs/fstat/1701422326590_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1701166402335_compressed.png,0.0,4,31,37,Mỹ,06/07/1994,180.0,75.0,2,11,2025-08-14T17:00:00Z,Đông Á Thanh Hóa,Tiền đạo trung tâm
64,Nguyễn Thái Sơn,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,555.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,25.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701422400534_compressed.png,0.0,LDM,https://cdn.fstats.ai/fbs/fstat/1701166402335_compressed.png,0.0,3,22,37,Việt Nam,13/07/2003,171.0,61.0,2,12,2025-08-14T17:00:00Z,Đông Á Thanh Hóa,Tiền vệ phòng ngự trái
68,Lâm Ti Phông,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,451.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,10.0,10.0,0.0,100.0,10.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701422372559_compressed.png,0.0,LAM,https://cdn.fstats.ai/fbs/fstat/1754537562222_compressed.png,0.0,3,29,1,Việt Nam,01/02/1996,168.0,65.0,2,39,2025-08-14T17:00:00Z,Thép Xanh Nam Định,Tiền vệ tấn công trái
69,Đinh Viết Tú,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,533.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701421931472_compressed.png,0.0,LB,https://cdn.fstats.ai/fbs/fstat/1701166520282_compressed.png,0.0,2,33,34,Việt Nam,16/08/1992,180.0,78.0,2,18,2025-08-14T17:00:00Z,Thể Công – Viettel,Hậu vệ trái
76,A Mít,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,309.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701422093194_compressed.png,0.0,RCM,https://cdn.fstats.ai/fbs/fstat/1754537562222_compressed.png,0.0,3,28,1,Việt Nam,24/07/1997,168.0,67.0,2,6,2025-08-14T17:00:00Z,Thép Xanh Nam Định,Tiền vệ trung tâm phải
77,Hoàng Thái Bình,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,330.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701422217765_compressed.png,0.0,LDM,https://cdn.fstats.ai/fbs/fstat/1701166402335_compressed.png,0.0,3,27,37,Việt Nam,22/01/1998,173.0,65.0,2,28,2025-08-14T17:00:00Z,Đông Á Thanh Hóa,Tiền vệ phòng ngự trái
84,Luiz Antonio De Souza Soares,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,6.0,0.0,6.0,6.0,568.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,10.5,19.0,100.0,0.0,57.9,0.0,https://cdn.fstats.ai/fbs/fstat/1701919009039_compressed.png,0.0,RM,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,3,34,31,Brazil,11/03/1991,181.0,80.0,2,88,2025-08-14T17:00:00Z,Hải Phòng,Tiền vệ cánh phải
91,Phạm Xuân Mạnh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,452.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,50.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701401672235_compressed.png,0.0,RB,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,2,29,19,Việt Nam,09/02/1996,175.0,68.0,2,7,2025-08-14T17:00:00Z,Hà Nội,Hậu vệ phải
92,Đậu Văn Toàn,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,293.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701401567012_compressed.png,0.0,RDM,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,3,28,19,Việt Nam,07/04/1997,170.0,69.0,2,8,2025-08-14T17:00:00Z,Hà Nội,Tiền vệ phòng ngự phải
93,Phạm Tuấn Hải,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,6.0,438.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,22.2,9.0,50.0,50.0,55.6,0.0,https://cdn.fstats.ai/fbs/fstat/1701401115350_compressed.png,0.0,SS,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,4,27,19,Việt Nam,19/05/1998,172.0,68.0,2,9,2025-08-14T17:00:00Z,Hà Nội,Tiền đạo phụ
94,Nguyễn Văn Quyết,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,5.0,6.0,395.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,41.7,0.0,https://cdn.fstats.ai/fbs/fstat/1701401518485_compressed.png,0.0,SS,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,4,34,19,Việt Nam,01/07/1991,172.0,65.0,2,10,2025-08-14T17:00:00Z,Hà Nội,Tiền đạo phụ
95,Nguyễn Hai Long,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,3.0,6.0,355.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,50.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701401463423_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,3,25,19,Việt Nam,27/08/2000,168.0,63.0,2,14,2025-08-14T17:00:00Z,Hà Nội,Tiền vệ trung tâm
96,Nguyễn Đức Anh,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701401065116_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1715846388240_compressed.png,0.0,2,22,43,Việt Nam,16/05/2003,175.0,68.0,2,15,2025-08-14T17:00:00Z,SHB Đà Nẵng,
97,Nguyễn Thành Chung,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,444.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701401228124_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,2,28,19,Việt Nam,08/09/1997,180.0,70.0,2,16,2025-08-14T17:00:00Z,Hà Nội,Trung vệ
99,Vũ Đình Hai,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,3.0,100.0,0.0,33.3,0.0,https://cdn.fstats.ai/fbs/fstat/1701401644070_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,3,25,19,Việt Nam,13/01/2000,172.0,68.0,2,21,2025-08-14T17:00:00Z,Hà Nội,Tiền vệ trung tâm
103,Lê Văn Xuân,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,303.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701401663153_compressed.png,0.0,LCB,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,2,26,19,Việt Nam,27/02/1999,168.0,69.0,2,45,2025-08-14T17:00:00Z,Hà Nội,Trung vệ trái
107,Trương Văn Thái Quý,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,109.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701401481414_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,3,28,52,Việt Nam,22/08/1997,168.0,64.0,2,74,2025-08-14T17:00:00Z,PVF - CAND,Tiền vệ trung tâm
110,Nguyễn Văn Tùng,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,153.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,14.3,7.0,100.0,0.0,57.1,0.0,https://cdn.fstats.ai/fbs/fstat/1701401575954_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1754538455244_compressed.png,0.0,4,24,19,Việt Nam,02/06/2001,181.0,70.0,2,23,2025-08-14T17:00:00Z,Hà Nội,Tiền đạo trung tâm
111,Tagueu Tadjo Diederrick Joel,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,66.7,0.0,https://cdn.fstats.ai/fbs/fstat/1701401508345_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,4,31,31,Cameroon,06/12/1993,178.0,70.0,2,95,2025-08-14T17:00:00Z,Hải Phòng,Tiền đạo trung tâm
118,Mpande Joseph Mbolimbo,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,387.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,33.3,3.0,0.0,100.0,66.7,0.0,https://cdn.fstats.ai/fbs/fstat/1701424102124_compressed.png,0.0,CF,https://cdn.fstats.ai/fbs/fstat/1722243921956_compressed.png,0.0,4,31,52,Uganda,23/03/1994,183.0,80.0,2,10,2025-08-14T17:00:00Z,PVF - CAND,Tiền đạo trung tâm
120,Goncalves Silva Lucas Vinicius,2025-10-15 22:28:46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,1.0,6.0,6.0,578.0,0.0,2.0,1.0,0.0,5.0,0.0,0.0,2.0,15.0,20.0,100.0,0.0,30.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701423891828_compressed.png,0.0,CAM,https://cdn.fstats.ai/fbs/fstat/1701166520282_compressed.png,0.0,3,34,34,Brazil,14/09/1991,184.0,80.0,2,9,2025-08-14T17:00:00Z,Thể Công – Viettel,Tiền vệ tấn công trung tâm
121,Hồ Minh Dĩ,2025-10-15 22:28:46,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,248.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701423855611_compressed.png,0.0,LM,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,3,27,31,Việt Nam,17/02/1998,160.0,58.0,2,11,2025-08-14T17:00:00Z,Hải Phòng,Tiền vệ cánh trái
123,Lê Mạnh Dũng,2025-10-15 22:28:46,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,496.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,1.0,50.0,2.0,100.0,0.0,50.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701423873859_compressed.png,0.0,CDM,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,3,31,31,Việt Nam,10/02/1994,172.0,70.0,2,19,2025-08-14T17:00:00Z,Hải Phòng,Tiền vệ phòng ngự trung tâm
127,Bicou Bissainthe,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,568.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,16.7,6.0,100.0,0.0,16.7,0.0,https://cdn.fstats.ai/fbs/fstat/1701423882642_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,2,26,31,Haiti,15/03/1999,188.0,75.0,2,25,2025-08-14T17:00:00Z,Hải Phòng,Trung vệ
130,Lương Hoàng Nam,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701423944214_compressed.png,0.0,RCM,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,3,28,31,Việt Nam,02/03/1997,160.0,57.0,2,30,2025-08-14T17:00:00Z,Hải Phòng,Tiền vệ trung tâm phải
136,Nguyễn Hữu Sơn,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,162.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,40.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701424028477_compressed.png,0.0,RM,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,3,29,31,Việt Nam,27/09/1996,172.0,65.0,2,77,2025-08-14T17:00:00Z,Hải Phòng,Tiền vệ cánh phải
138,Phạm Hoài Dương,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701423988417_compressed.png,0.0,CB,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,2,31,31,Việt Nam,19/06/1994,180.0,70.0,2,13,2025-08-14T17:00:00Z,Hải Phòng,Trung vệ
139,Triệu Việt Hưng,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,539.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,20.0,5.0,100.0,0.0,40.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701424019626_compressed.png,0.0,CM,https://cdn.fstats.ai/fbs/fstat/1701166416543_compressed.png,0.0,3,28,31,Việt Nam,19/01/1997,171.0,70.0,2,97,2025-08-14T17:00:00Z,Hải Phòng,Tiền vệ trung tâm
145,Châu Ngọc Quang,2025-10-15 22:28:46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://cdn.fstats.ai/fbs/fstat/1701422869069_compressed.png,0.0,,https://cdn.fstats.ai/fbs/fstat/1754537409346_compressed.png,0.0,3,29,97,Việt Nam,01/02/1996,170.0,63.0,2,10,2025-08-14T17:00:00Z,Ninh Bình,
