player_id,player_name,team_id,team_name,nationality,position,age,height,weight,dominant_foot,rating,metric_type,metric_value,duelWon,passSuccess,assist,shotOnTarget,api_date,extract_time
1744,Makrillos Peter,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,30,0.0,0.0,2,0.0,INTERCEPTION_WON,0.0,0,2,2,5,2025-11-25,2025-11-25 00:39:58
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,INTERCEPTION_WON,0.0,0,2,2,6,2025-11-25,2025-11-25 00:39:59
1738,Schorr Utzig Raphael,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,29,0.0,0.0,2,0.0,INTERCEPTION_WON,0.0,0,1,1,0,2025-11-25,2025-11-25 00:40:00
1735,Huỳnh Minh Đoàn,37,Đông Á Thanh Hóa,Việt Nam,Trung vệ,23,0.0,0.0,2,0.0,INTERCEPTION_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:40:01
1732,Origbaajo Ismaila,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,27,188.0,76.0,2,0.0,INTERCEPTION_WON,0.0,0,0,0,5,2025-11-25,2025-11-25 00:40:03
1492,Imoh Fred Friday,31,Hải Phòng,Nigeria,Tiền đạo trung tâm,30,187.0,90.0,2,0.0,SHOT_ON_TARGET,14.0,0,3,3,14,2025-11-25,2025-11-25 00:40:04
1609,Floro Da Silva Daniel,19,Hà Nội,Brazil,Tiền đạo trung tâm,29,184.0,85.0,2,0.0,SHOT_ON_TARGET,12.0,0,1,1,12,2025-11-25,2025-11-25 00:40:05
277,Alan Sebastiao Alexandre,4,Công An Hà Nội,Brazil,Tiền đạo trung tâm,27,189.0,82.0,2,0.0,SHOT_ON_TARGET,12.0,0,2,2,12,2025-11-25,2025-11-25 00:40:07
120,Goncalves Silva Lucas Vinicius,34,Thể Công – Viettel,Brazil,Tiền vệ tấn công trung tâm,34,184.0,80.0,2,0.0,SHOT_ON_TARGET,12.0,0,2,2,12,2025-11-25,2025-11-25 00:40:08
84,Luiz Antonio De Souza Soares,31,Hải Phòng,Brazil,Tiền vệ cánh phải,34,181.0,80.0,2,0.0,SHOT_ON_TARGET,12.0,0,1,1,12,2025-11-25,2025-11-25 00:40:10
993,Lê Văn Thuận,37,Đông Á Thanh Hóa,Việt Nam,Tiền vệ trung tâm,19,176.0,61.0,2,0.0,SHOT_ON_TARGET,11.0,0,3,3,11,2025-11-25,2025-11-25 00:40:11
1702,Henen David Boris Philippe,43,SHB Đà Nẵng,Bỉ,Tiền đạo trung tâm,29,186.0,79.0,2,0.0,SHOT_ON_TARGET,10.0,0,1,1,10,2025-11-25,2025-11-25 00:40:12
1681,Daniel Da Silva Dos Anjos,97,Ninh Bình,Bồ Đào Nha,,29,180.0,88.0,2,0.0,SHOT_ON_TARGET,10.0,0,3,2,10,2025-11-25,2025-11-25 00:40:13
1486,Brenner Marlos Varanda De Oliveria,1,Thép Xanh Nam Định,Brazil,Tiền đạo trung tâm,31,193.0,76.0,2,0.0,SHOT_ON_TARGET,10.0,0,2,1,10,2025-11-25,2025-11-25 00:40:15
1453,Ugochukwu Ogbonnaya OduenyI,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,29,0.0,0.0,2,0.0,SHOT_ON_TARGET,10.0,0,0,0,10,2025-11-25,2025-11-25 00:40:16
1489,Romulo Da Silva Machado,1,Thép Xanh Nam Định,Brazil,Tiền vệ trung tâm,29,182.0,79.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,7.0,0,0,0,7,2025-11-25,2025-11-25 00:40:17
84,Luiz Antonio De Souza Soares,31,Hải Phòng,Brazil,Tiền vệ cánh phải,34,181.0,80.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,7.0,0,1,1,12,2025-11-25,2025-11-25 00:40:19
993,Lê Văn Thuận,37,Đông Á Thanh Hóa,Việt Nam,Tiền vệ trung tâm,19,176.0,61.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,6.0,0,3,3,11,2025-11-25,2025-11-25 00:40:20
319,Hồ Khắc Ngọc,13,Sông Lam Nghệ An,Việt Nam,Tiền vệ phòng ngự phải,33,170.0,60.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,5.0,0,1,1,6,2025-11-25,2025-11-25 00:40:21
287,Olaha Michael Onyedikachi,13,Sông Lam Nghệ An,Nigeria,Tiền đạo trung tâm,28,180.0,78.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,5.0,0,2,1,10,2025-11-25,2025-11-25 00:40:22
277,Alan Sebastiao Alexandre,4,Công An Hà Nội,Brazil,Tiền đạo trung tâm,27,189.0,82.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,5.0,0,2,2,12,2025-11-25,2025-11-25 00:40:24
261,ARTUR DE MELO LEONARDO,4,Công An Hà Nội,Brazil,Tiền đạo trung tâm,30,177.0,68.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,5.0,0,3,3,8,2025-11-25,2025-11-25 00:40:25
120,Goncalves Silva Lucas Vinicius,34,Thể Công – Viettel,Brazil,Tiền vệ tấn công trung tâm,34,184.0,80.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,5.0,0,2,2,12,2025-11-25,2025-11-25 00:40:26
95,Nguyễn Hai Long,19,Hà Nội,Việt Nam,Tiền vệ trung tâm,25,168.0,63.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,5.0,0,1,1,9,2025-11-25,2025-11-25 00:40:27
1702,Henen David Boris Philippe,43,SHB Đà Nẵng,Bỉ,Tiền đạo trung tâm,29,186.0,79.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,4.0,0,1,1,10,2025-11-25,2025-11-25 00:40:29
389,Trương Tiến Anh,34,Thể Công – Viettel,Việt Nam,Tiền vệ trung tâm trái,26,168.0,68.0,2,0.0,PASS_SUCCESS,4.0,0,4,4,2,2025-11-25,2025-11-25 00:40:30
384,Nguyễn Hoàng Đức,97,Ninh Bình,Việt Nam,,27,183.0,74.0,2,0.0,PASS_SUCCESS,4.0,0,4,4,9,2025-11-25,2025-11-25 00:40:31
257,Đỗ Thanh Thịnh,97,Ninh Bình,Việt Nam,,27,169.0,75.0,2,0.0,PASS_SUCCESS,4.0,0,4,4,3,2025-11-25,2025-11-25 00:40:33
1681,Daniel Da Silva Dos Anjos,97,Ninh Bình,Bồ Đào Nha,,29,180.0,88.0,2,0.0,PASS_SUCCESS,3.0,0,3,2,10,2025-11-25,2025-11-25 00:40:34
1492,Imoh Fred Friday,31,Hải Phòng,Nigeria,Tiền đạo trung tâm,30,187.0,90.0,2,0.0,PASS_SUCCESS,3.0,0,3,3,14,2025-11-25,2025-11-25 00:40:35
1270,Nguyễn Hữu Nam,31,Hải Phòng,Việt Nam,Tiền vệ trung tâm,24,176.0,65.0,2,0.0,PASS_SUCCESS,3.0,0,3,3,3,2025-11-25,2025-11-25 00:40:37
993,Lê Văn Thuận,37,Đông Á Thanh Hóa,Việt Nam,Tiền vệ trung tâm,19,176.0,61.0,2,0.0,PASS_SUCCESS,3.0,0,3,3,11,2025-11-25,2025-11-25 00:40:38
261,ARTUR DE MELO LEONARDO,4,Công An Hà Nội,Brazil,Tiền đạo trung tâm,30,177.0,68.0,2,0.0,PASS_SUCCESS,3.0,0,3,3,8,2025-11-25,2025-11-25 00:40:39
43,Nguyễn Quang Hải,4,Công An Hà Nội,Việt Nam,Tiền vệ tấn công trung tâm,28,166.0,65.0,2,0.0,PASS_SUCCESS,3.0,0,3,2,7,2025-11-25,2025-11-25 00:40:40
24,Lê Quang Hùng,28,Công an TP.HCM,Việt Nam,Hậu vệ phải,33,165.0,65.0,2,0.0,PASS_SUCCESS,3.0,0,3,3,1,2025-11-25,2025-11-25 00:40:42
1858,William Lee,28,Công an TP.HCM,Anh,Tiền đạo trung tâm,18,190.0,75.0,2,0.0,DRIBBLED_WON,0.0,0,0,0,4,2025-11-25,2025-11-25 00:40:43
1786,Percy Muzi Tau,1,Thép Xanh Nam Định,Nam Phi,Tiền vệ trung tâm,31,168.0,64.0,2,0.0,DRIBBLED_WON,0.0,0,0,0,5,2025-11-25,2025-11-25 00:40:44
1783,Nguyễn Phương Nam,52,PVF - CAND,Việt Nam,Trung vệ,22,174.0,690.0,2,0.0,DRIBBLED_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:40:45
1780,De Oliveira Coelho Marco Antonino,52,PVF - CAND,Brazil,Tiền vệ trung tâm,25,180.0,75.0,2,0.0,DRIBBLED_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:40:46
1762,Lê Khá Đức,28,Công an TP.HCM,Việt Nam,Trung vệ,18,169.0,64.0,2,0.0,DRIBBLED_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:40:48
1744,Makrillos Peter,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,30,0.0,0.0,2,0.0,DRIBBLED_WON,0.0,0,2,2,5,2025-11-25,2025-11-25 00:40:49
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,DRIBBLED_WON,0.0,0,2,2,6,2025-11-25,2025-11-25 00:40:50
1738,Schorr Utzig Raphael,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,29,0.0,0.0,2,0.0,DRIBBLED_WON,0.0,0,1,1,0,2025-11-25,2025-11-25 00:40:52
1735,Huỳnh Minh Đoàn,37,Đông Á Thanh Hóa,Việt Nam,Trung vệ,23,0.0,0.0,2,0.0,DRIBBLED_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:40:53
1732,Origbaajo Ismaila,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,27,188.0,76.0,2,0.0,DRIBBLED_WON,0.0,0,0,0,5,2025-11-25,2025-11-25 00:40:54
1858,William Lee,28,Công an TP.HCM,Anh,Tiền đạo trung tâm,18,190.0,75.0,2,0.0,AERIAL_WON,0.0,0,0,0,4,2025-11-25,2025-11-25 00:40:55
1786,Percy Muzi Tau,1,Thép Xanh Nam Định,Nam Phi,Tiền vệ trung tâm,31,168.0,64.0,2,0.0,AERIAL_WON,0.0,0,0,0,5,2025-11-25,2025-11-25 00:40:57
1783,Nguyễn Phương Nam,52,PVF - CAND,Việt Nam,Trung vệ,22,174.0,690.0,2,0.0,AERIAL_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:40:58
1780,De Oliveira Coelho Marco Antonino,52,PVF - CAND,Brazil,Tiền vệ trung tâm,25,180.0,75.0,2,0.0,AERIAL_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:41:00
1762,Lê Khá Đức,28,Công an TP.HCM,Việt Nam,Trung vệ,18,169.0,64.0,2,0.0,AERIAL_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:41:01
1744,Makrillos Peter,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,30,0.0,0.0,2,0.0,AERIAL_WON,0.0,0,2,2,5,2025-11-25,2025-11-25 00:41:02
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,AERIAL_WON,0.0,0,2,2,6,2025-11-25,2025-11-25 00:41:04
1738,Schorr Utzig Raphael,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,29,0.0,0.0,2,0.0,AERIAL_WON,0.0,0,1,1,0,2025-11-25,2025-11-25 00:41:05
1735,Huỳnh Minh Đoàn,37,Đông Á Thanh Hóa,Việt Nam,Trung vệ,23,0.0,0.0,2,0.0,AERIAL_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:41:06
1732,Origbaajo Ismaila,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,27,188.0,76.0,2,0.0,AERIAL_WON,0.0,0,0,0,5,2025-11-25,2025-11-25 00:41:07
993,Lê Văn Thuận,37,Đông Á Thanh Hóa,Việt Nam,Tiền vệ trung tâm,19,176.0,61.0,2,0.0,PASS_CROSS_WON,3.0,0,3,3,11,2025-11-25,2025-11-25 00:41:09
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,PASS_CROSS_WON,2.0,0,2,2,6,2025-11-25,2025-11-25 00:41:10
389,Trương Tiến Anh,34,Thể Công – Viettel,Việt Nam,Tiền vệ trung tâm trái,26,168.0,68.0,2,0.0,PASS_CROSS_WON,2.0,0,4,4,2,2025-11-25,2025-11-25 00:41:11
384,Nguyễn Hoàng Đức,97,Ninh Bình,Việt Nam,,27,183.0,74.0,2,0.0,PASS_CROSS_WON,2.0,0,4,4,9,2025-11-25,2025-11-25 00:41:12
356,Hoàng Vĩnh Nguyên,7,Hoàng Anh Gia Lai,Việt Nam,Tiền vệ trung tâm phải,23,170.0,60.0,2,0.0,PASS_CROSS_WON,2.0,0,2,2,0,2025-11-25,2025-11-25 00:41:14
300,Mai Sỹ Hoàng,16,Hồng Lĩnh Hà Tĩnh,Việt Nam,Hậu vệ trái,26,171.0,60.0,2,0.0,PASS_CROSS_WON,2.0,0,2,2,1,2025-11-25,2025-11-25 00:41:15
24,Lê Quang Hùng,28,Công an TP.HCM,Việt Nam,Hậu vệ phải,33,165.0,65.0,2,0.0,PASS_CROSS_WON,2.0,0,3,3,1,2025-11-25,2025-11-25 00:41:16
1744,Makrillos Peter,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,30,0.0,0.0,2,0.0,PASS_CROSS_WON,1.0,0,2,2,5,2025-11-25,2025-11-25 00:41:18
1681,Daniel Da Silva Dos Anjos,97,Ninh Bình,Bồ Đào Nha,,29,180.0,88.0,2,0.0,PASS_CROSS_WON,1.0,0,3,2,10,2025-11-25,2025-11-25 00:41:19
1648,Nguyễn Đức Phú,28,Công an TP.HCM,Việt Nam,Tiền vệ trung tâm,22,170.0,60.0,2,0.0,PASS_CROSS_WON,1.0,0,1,1,2,2025-11-25,2025-11-25 00:41:20
1858,William Lee,28,Công an TP.HCM,Anh,Tiền đạo trung tâm,18,190.0,75.0,2,0.0,DUEL_TACKLE_WON,0.0,0,0,0,4,2025-11-25,2025-11-25 00:41:22
1786,Percy Muzi Tau,1,Thép Xanh Nam Định,Nam Phi,Tiền vệ trung tâm,31,168.0,64.0,2,0.0,DUEL_TACKLE_WON,0.0,0,0,0,5,2025-11-25,2025-11-25 00:41:23
1783,Nguyễn Phương Nam,52,PVF - CAND,Việt Nam,Trung vệ,22,174.0,690.0,2,0.0,DUEL_TACKLE_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:41:24
1780,De Oliveira Coelho Marco Antonino,52,PVF - CAND,Brazil,Tiền vệ trung tâm,25,180.0,75.0,2,0.0,DUEL_TACKLE_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:41:26
1762,Lê Khá Đức,28,Công an TP.HCM,Việt Nam,Trung vệ,18,169.0,64.0,2,0.0,DUEL_TACKLE_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:41:27
1744,Makrillos Peter,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,30,0.0,0.0,2,0.0,DUEL_TACKLE_WON,0.0,0,2,2,5,2025-11-25,2025-11-25 00:41:28
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,DUEL_TACKLE_WON,0.0,0,2,2,6,2025-11-25,2025-11-25 00:41:29
1738,Schorr Utzig Raphael,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,29,0.0,0.0,2,0.0,DUEL_TACKLE_WON,0.0,0,1,1,0,2025-11-25,2025-11-25 00:41:31
1735,Huỳnh Minh Đoàn,37,Đông Á Thanh Hóa,Việt Nam,Trung vệ,23,0.0,0.0,2,0.0,DUEL_TACKLE_WON,0.0,0,0,0,0,2025-11-25,2025-11-25 00:41:32
1732,Origbaajo Ismaila,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,27,188.0,76.0,2,0.0,DUEL_TACKLE_WON,0.0,0,0,0,5,2025-11-25,2025-11-25 00:41:33
1249,Nguyễn Thái Quốc Cường,28,Công an TP.HCM,Việt Nam,Tiền vệ trung tâm,21,173.0,67.0,2,0.0,FOULED,6.0,0,1,1,4,2025-11-25,2025-11-25 00:41:35
1639,Nguyễn Thanh Nhàn,52,PVF - CAND,Việt Nam,Tiền đạo trung tâm,22,173.0,69.0,2,0.0,FOULED,5.0,0,0,0,4,2025-11-25,2025-11-25 00:41:36
1492,Imoh Fred Friday,31,Hải Phòng,Nigeria,Tiền đạo trung tâm,30,187.0,90.0,2,0.0,FOULED,4.0,0,3,3,14,2025-11-25,2025-11-25 00:41:37
94,Nguyễn Văn Quyết,19,Hà Nội,Việt Nam,Tiền đạo phụ,34,172.0,65.0,2,0.0,FOULED,4.0,0,2,2,7,2025-11-25,2025-11-25 00:41:39
1498,Bùi Văn Bình,28,Công an TP.HCM,Việt Nam,Tiền đạo trung tâm,21,178.0,74.0,2,0.0,FOULED,3.0,0,0,0,4,2025-11-25,2025-11-25 00:41:40
1255,Amarildo Aparecido De Souza Junior,52,PVF - CAND,Brzail,Tiền đạo trung tâm,26,182.0,80.0,2,0.0,FOULED,3.0,0,0,0,4,2025-11-25,2025-11-25 00:41:41
454,Phạm Trung Hiếu,31,Hải Phòng,Việt Nam,Hậu vệ phải,27,169.0,65.0,2,0.0,FOULED,3.0,0,0,0,0,2025-11-25,2025-11-25 00:41:42
24,Lê Quang Hùng,28,Công an TP.HCM,Việt Nam,Hậu vệ phải,33,165.0,65.0,2,0.0,FOULED,3.0,0,3,3,1,2025-11-25,2025-11-25 00:41:44
1636,Nguyễn Xuân Bắc,52,PVF - CAND,Việt Nam,Tiền vệ trung tâm,22,174.0,66.0,2,0.0,FOULED,2.0,0,1,1,2,2025-11-25,2025-11-25 00:41:45
123,Lê Mạnh Dũng,31,Hải Phòng,Việt Nam,Tiền vệ phòng ngự trung tâm,31,172.0,70.0,2,0.0,FOULED,2.0,0,1,1,1,2025-11-25,2025-11-25 00:41:46
1858,William Lee,28,Công an TP.HCM,Anh,Tiền đạo trung tâm,18,190.0,75.0,2,0.0,GOALKEEPER_SAVED,0.0,0,0,0,4,2025-11-25,2025-11-25 00:41:48
1786,Percy Muzi Tau,1,Thép Xanh Nam Định,Nam Phi,Tiền vệ trung tâm,31,168.0,64.0,2,0.0,GOALKEEPER_SAVED,0.0,0,0,0,5,2025-11-25,2025-11-25 00:41:49
1783,Nguyễn Phương Nam,52,PVF - CAND,Việt Nam,Trung vệ,22,174.0,690.0,2,0.0,GOALKEEPER_SAVED,0.0,0,0,0,0,2025-11-25,2025-11-25 00:41:50
1780,De Oliveira Coelho Marco Antonino,52,PVF - CAND,Brazil,Tiền vệ trung tâm,25,180.0,75.0,2,0.0,GOALKEEPER_SAVED,0.0,0,0,0,0,2025-11-25,2025-11-25 00:41:51
1762,Lê Khá Đức,28,Công an TP.HCM,Việt Nam,Trung vệ,18,169.0,64.0,2,0.0,GOALKEEPER_SAVED,0.0,0,0,0,0,2025-11-25,2025-11-25 00:41:53
1744,Makrillos Peter,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,30,0.0,0.0,2,0.0,GOALKEEPER_SAVED,0.0,0,2,2,5,2025-11-25,2025-11-25 00:41:54
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,GOALKEEPER_SAVED,0.0,0,2,2,6,2025-11-25,2025-11-25 00:41:55
1738,Schorr Utzig Raphael,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,29,0.0,0.0,2,0.0,GOALKEEPER_SAVED,0.0,0,1,1,0,2025-11-25,2025-11-25 00:41:56
1735,Huỳnh Minh Đoàn,37,Đông Á Thanh Hóa,Việt Nam,Trung vệ,23,0.0,0.0,2,0.0,GOALKEEPER_SAVED,0.0,0,0,0,0,2025-11-25,2025-11-25 00:41:58
1732,Origbaajo Ismaila,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,27,188.0,76.0,2,0.0,GOALKEEPER_SAVED,0.0,0,0,0,5,2025-11-25,2025-11-25 00:41:59
1858,William Lee,28,Công an TP.HCM,Anh,Tiền đạo trung tâm,18,190.0,75.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,0,0,4,2025-11-25,2025-11-25 00:42:00
1786,Percy Muzi Tau,1,Thép Xanh Nam Định,Nam Phi,Tiền vệ trung tâm,31,168.0,64.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,0,0,5,2025-11-25,2025-11-25 00:42:01
1783,Nguyễn Phương Nam,52,PVF - CAND,Việt Nam,Trung vệ,22,174.0,690.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,0,0,0,2025-11-25,2025-11-25 00:42:03
1780,De Oliveira Coelho Marco Antonino,52,PVF - CAND,Brazil,Tiền vệ trung tâm,25,180.0,75.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,0,0,0,2025-11-25,2025-11-25 00:42:04
1762,Lê Khá Đức,28,Công an TP.HCM,Việt Nam,Trung vệ,18,169.0,64.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,0,0,0,2025-11-25,2025-11-25 00:42:05
1744,Makrillos Peter,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,30,0.0,0.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,2,2,5,2025-11-25,2025-11-25 00:42:06
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,2,2,6,2025-11-25,2025-11-25 00:42:08
1738,Schorr Utzig Raphael,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,29,0.0,0.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,1,1,0,2025-11-25,2025-11-25 00:42:09
1735,Huỳnh Minh Đoàn,37,Đông Á Thanh Hóa,Việt Nam,Trung vệ,23,0.0,0.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,0,0,0,2025-11-25,2025-11-25 00:42:10
1732,Origbaajo Ismaila,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,27,188.0,76.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,0,0,5,2025-11-25,2025-11-25 00:42:11
97,Nguyễn Thành Chung,19,Hà Nội,Việt Nam,Trung vệ,28,180.0,70.0,2,0.0,YELLOW_CARD,5.0,0,0,0,1,2025-11-25,2025-11-25 00:42:13
1714,Mamadou Mbodji,37,Đông Á Thanh Hóa,Senegal,Trung vệ,32,188.0,88.0,2,0.0,YELLOW_CARD,4.0,0,0,0,4,2025-11-25,2025-11-25 00:42:14
