player_id,player_name,team_id,team_name,nationality,position,age,height,weight,dominant_foot,rating,metric_type,metric_value,duelWon,passSuccess,assist,shotOnTarget,api_date,extract_time
257,Đỗ Thanh Thịnh,97,Ninh Bình,Việt Nam,,27,169.0,75.0,2,0.0,ASSIST,3.0,0,3,3,3,2025-11-08,2025-11-08 23:05:11
24,Lê Quang Hùng,28,Công an TP.HCM,Việt Nam,Hậu vệ phải,33,165.0,65.0,2,0.0,ASSIST,3.0,0,3,3,1,2025-11-08,2025-11-08 23:05:12
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,ASSIST,2.0,0,2,2,6,2025-11-08,2025-11-08 23:05:12
1270,Nguyễn Hữu Nam,31,Hải Phòng,Việt Nam,Tiền vệ trung tâm,24,176.0,65.0,2,0.0,ASSIST,2.0,0,2,2,3,2025-11-08,2025-11-08 23:05:12
1065,Võ Anh Quân,52,PVF - CAND,Việt Nam,Trung vệ,21,173.0,63.0,2,0.0,ASSIST,2.0,0,2,2,1,2025-11-08,2025-11-08 23:05:13
993,Lê Văn Thuận,37,Đông Á Thanh Hóa,Việt Nam,Tiền vệ trung tâm,19,176.0,61.0,2,0.0,ASSIST,2.0,0,2,2,9,2025-11-08,2025-11-08 23:05:14
640,Phan Văn Long,43,SHB Đà Nẵng,Việt Nam,,29,178.0,79.0,2,0.0,ASSIST,2.0,0,2,2,4,2025-11-08,2025-11-08 23:05:15
1858,William Lee,28,Công an TP.HCM,Anh,Tiền đạo trung tâm,18,190.0,75.0,2,0.0,INTERCEPTION_WON,0.0,0,0,0,2,2025-11-08,2025-11-08 23:05:15
1786,Percy Muzi Tau,1,Thép Xanh Nam Định,Nam Phi,Tiền vệ trung tâm,31,168.0,64.0,2,0.0,INTERCEPTION_WON,0.0,0,0,0,4,2025-11-08,2025-11-08 23:05:16
1783,Nguyễn Phương Nam,52,PVF - CAND,Việt Nam,Trung vệ,22,174.0,690.0,2,0.0,INTERCEPTION_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:05:16
1780,De Oliveira Coelho Marco Antonino,52,PVF - CAND,Brazil,Tiền vệ trung tâm,0,180.0,75.0,2,0.0,INTERCEPTION_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:05:17
1762,Lê Khá Đức,28,Công an TP.HCM,Việt Nam,Trung vệ,18,169.0,64.0,2,0.0,INTERCEPTION_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:05:17
1744,Makrillos Peter,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,30,0.0,0.0,2,0.0,INTERCEPTION_WON,0.0,0,1,1,4,2025-11-08,2025-11-08 23:05:18
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,INTERCEPTION_WON,0.0,0,2,2,6,2025-11-08,2025-11-08 23:05:18
1738,Schorr Utzig Raphael,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,29,0.0,0.0,2,0.0,INTERCEPTION_WON,0.0,0,1,1,0,2025-11-08,2025-11-08 23:05:19
1735,Huỳnh Minh Đoàn,37,Đông Á Thanh Hóa,Việt Nam,Trung vệ,23,0.0,0.0,2,0.0,INTERCEPTION_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:05:20
1732,Origbaajo Ismaila,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,27,188.0,76.0,2,0.0,INTERCEPTION_WON,0.0,0,0,0,5,2025-11-08,2025-11-08 23:05:21
1609,Floro Da Silva Daniel,19,Hà Nội,Brazil,Tiền đạo trung tâm,29,184.0,85.0,2,0.0,SHOT_ON_TARGET,12.0,0,1,1,12,2025-11-08,2025-11-08 23:05:21
1492,Imoh Fred Friday,31,Hải Phòng,Nigeria,Tiền đạo trung tâm,30,187.0,90.0,2,0.0,SHOT_ON_TARGET,12.0,0,3,3,12,2025-11-08,2025-11-08 23:05:22
277,Alan Sebastiao Alexandre,4,Công An Hà Nội,Brazil,Tiền đạo trung tâm,27,189.0,82.0,2,0.0,SHOT_ON_TARGET,12.0,0,2,2,12,2025-11-08,2025-11-08 23:05:23
120,Goncalves Silva Lucas Vinicius,34,Thể Công – Viettel,Brazil,Tiền vệ tấn công trung tâm,34,184.0,80.0,2,0.0,SHOT_ON_TARGET,12.0,0,2,2,12,2025-11-08,2025-11-08 23:05:23
84,Luiz Antonio De Souza Soares,31,Hải Phòng,Brazil,Tiền vệ cánh phải,34,181.0,80.0,2,0.0,SHOT_ON_TARGET,12.0,0,1,1,12,2025-11-08,2025-11-08 23:05:23
1681,Daniel Da Silva Dos Anjos,97,Ninh Bình,Bồ Đào Nha,,29,180.0,88.0,2,0.0,SHOT_ON_TARGET,10.0,0,1,1,10,2025-11-08,2025-11-08 23:05:24
1486,Brenner Marlos Varanda De Oliveria,1,Thép Xanh Nam Định,Brazil,Tiền đạo trung tâm,31,193.0,76.0,2,0.0,SHOT_ON_TARGET,10.0,0,2,1,10,2025-11-08,2025-11-08 23:05:24
1453,Ugochukwu Ogbonnaya OduenyI,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,29,0.0,0.0,2,0.0,SHOT_ON_TARGET,10.0,0,0,0,10,2025-11-08,2025-11-08 23:05:25
412,Atshimene Charles,16,Hồng Lĩnh Hà Tĩnh,Nigeria,Tiền đạo cắm,24,188.0,77.0,2,0.0,SHOT_ON_TARGET,10.0,0,1,1,10,2025-11-08,2025-11-08 23:05:25
287,Olaha Michael Onyedikachi,13,Sông Lam Nghệ An,Nigeria,Tiền đạo trung tâm,28,180.0,78.0,2,0.0,SHOT_ON_TARGET,10.0,0,1,0,10,2025-11-08,2025-11-08 23:05:26
1489,Romulo Da Silva Machado,1,Thép Xanh Nam Định,Brazil,Tiền vệ trung tâm,29,182.0,79.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,7.0,0,0,0,7,2025-11-08,2025-11-08 23:05:27
84,Luiz Antonio De Souza Soares,31,Hải Phòng,Brazil,Tiền vệ cánh phải,34,181.0,80.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,7.0,0,1,1,12,2025-11-08,2025-11-08 23:05:27
993,Lê Văn Thuận,37,Đông Á Thanh Hóa,Việt Nam,Tiền vệ trung tâm,19,176.0,61.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,6.0,0,2,2,9,2025-11-08,2025-11-08 23:05:28
319,Hồ Khắc Ngọc,13,Sông Lam Nghệ An,Việt Nam,Tiền vệ phòng ngự phải,33,170.0,60.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,5.0,0,1,1,6,2025-11-08,2025-11-08 23:05:29
287,Olaha Michael Onyedikachi,13,Sông Lam Nghệ An,Nigeria,Tiền đạo trung tâm,28,180.0,78.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,5.0,0,1,0,10,2025-11-08,2025-11-08 23:05:29
277,Alan Sebastiao Alexandre,4,Công An Hà Nội,Brazil,Tiền đạo trung tâm,27,189.0,82.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,5.0,0,2,2,12,2025-11-08,2025-11-08 23:05:30
261,ARTUR DE MELO LEONARDO,4,Công An Hà Nội,Brazil,Tiền đạo trung tâm,30,177.0,68.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,5.0,0,1,1,8,2025-11-08,2025-11-08 23:05:30
120,Goncalves Silva Lucas Vinicius,34,Thể Công – Viettel,Brazil,Tiền vệ tấn công trung tâm,34,184.0,80.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,5.0,0,2,2,12,2025-11-08,2025-11-08 23:05:31
95,Nguyễn Hai Long,19,Hà Nội,Việt Nam,Tiền vệ trung tâm,25,168.0,63.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,5.0,0,1,1,9,2025-11-08,2025-11-08 23:05:31
1702,Henen David Boris Philippe,43,SHB Đà Nẵng,Bỉ,,29,186.0,79.0,2,0.0,SHOT_ON_TARGET_OUTSIDE,4.0,0,1,1,9,2025-11-08,2025-11-08 23:05:32
389,Trương Tiến Anh,34,Thể Công – Viettel,Việt Nam,Tiền vệ trung tâm trái,26,168.0,68.0,2,0.0,PASS_SUCCESS,4.0,0,4,4,2,2025-11-08,2025-11-08 23:05:32
384,Nguyễn Hoàng Đức,97,Ninh Bình,Việt Nam,,27,183.0,74.0,2,0.0,PASS_SUCCESS,4.0,0,4,4,7,2025-11-08,2025-11-08 23:05:33
1492,Imoh Fred Friday,31,Hải Phòng,Nigeria,Tiền đạo trung tâm,30,187.0,90.0,2,0.0,PASS_SUCCESS,3.0,0,3,3,12,2025-11-08,2025-11-08 23:05:33
257,Đỗ Thanh Thịnh,97,Ninh Bình,Việt Nam,,27,169.0,75.0,2,0.0,PASS_SUCCESS,3.0,0,3,3,3,2025-11-08,2025-11-08 23:05:34
43,Nguyễn Quang Hải,4,Công An Hà Nội,Việt Nam,Tiền vệ tấn công trung tâm,28,166.0,65.0,2,0.0,PASS_SUCCESS,3.0,0,3,2,6,2025-11-08,2025-11-08 23:05:36
24,Lê Quang Hùng,28,Công an TP.HCM,Việt Nam,Hậu vệ phải,33,165.0,65.0,2,0.0,PASS_SUCCESS,3.0,0,3,3,1,2025-11-08,2025-11-08 23:05:37
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,PASS_SUCCESS,2.0,0,2,2,6,2025-11-08,2025-11-08 23:05:38
1543,STEFAN INGO MAUK,4,Công An Hà Nội,Australia,Tiền vệ trung tâm,30,174.0,64.0,2,0.0,PASS_SUCCESS,2.0,0,2,1,3,2025-11-08,2025-11-08 23:05:38
1486,Brenner Marlos Varanda De Oliveria,1,Thép Xanh Nam Định,Brazil,Tiền đạo trung tâm,31,193.0,76.0,2,0.0,PASS_SUCCESS,2.0,0,2,1,10,2025-11-08,2025-11-08 23:05:38
1270,Nguyễn Hữu Nam,31,Hải Phòng,Việt Nam,Tiền vệ trung tâm,24,176.0,65.0,2,0.0,PASS_SUCCESS,2.0,0,2,2,3,2025-11-08,2025-11-08 23:05:39
1858,William Lee,28,Công an TP.HCM,Anh,Tiền đạo trung tâm,18,190.0,75.0,2,0.0,DRIBBLED_WON,0.0,0,0,0,2,2025-11-08,2025-11-08 23:05:40
1786,Percy Muzi Tau,1,Thép Xanh Nam Định,Nam Phi,Tiền vệ trung tâm,31,168.0,64.0,2,0.0,DRIBBLED_WON,0.0,0,0,0,4,2025-11-08,2025-11-08 23:05:41
1783,Nguyễn Phương Nam,52,PVF - CAND,Việt Nam,Trung vệ,22,174.0,690.0,2,0.0,DRIBBLED_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:05:41
1780,De Oliveira Coelho Marco Antonino,52,PVF - CAND,Brazil,Tiền vệ trung tâm,0,180.0,75.0,2,0.0,DRIBBLED_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:05:42
1762,Lê Khá Đức,28,Công an TP.HCM,Việt Nam,Trung vệ,18,169.0,64.0,2,0.0,DRIBBLED_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:05:43
1744,Makrillos Peter,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,30,0.0,0.0,2,0.0,DRIBBLED_WON,0.0,0,1,1,4,2025-11-08,2025-11-08 23:05:43
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,DRIBBLED_WON,0.0,0,2,2,6,2025-11-08,2025-11-08 23:05:44
1738,Schorr Utzig Raphael,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,29,0.0,0.0,2,0.0,DRIBBLED_WON,0.0,0,1,1,0,2025-11-08,2025-11-08 23:05:44
1735,Huỳnh Minh Đoàn,37,Đông Á Thanh Hóa,Việt Nam,Trung vệ,23,0.0,0.0,2,0.0,DRIBBLED_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:05:45
1732,Origbaajo Ismaila,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,27,188.0,76.0,2,0.0,DRIBBLED_WON,0.0,0,0,0,5,2025-11-08,2025-11-08 23:05:45
1858,William Lee,28,Công an TP.HCM,Anh,Tiền đạo trung tâm,18,190.0,75.0,2,0.0,AERIAL_WON,0.0,0,0,0,2,2025-11-08,2025-11-08 23:05:46
1786,Percy Muzi Tau,1,Thép Xanh Nam Định,Nam Phi,Tiền vệ trung tâm,31,168.0,64.0,2,0.0,AERIAL_WON,0.0,0,0,0,4,2025-11-08,2025-11-08 23:05:47
1783,Nguyễn Phương Nam,52,PVF - CAND,Việt Nam,Trung vệ,22,174.0,690.0,2,0.0,AERIAL_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:05:47
1780,De Oliveira Coelho Marco Antonino,52,PVF - CAND,Brazil,Tiền vệ trung tâm,0,180.0,75.0,2,0.0,AERIAL_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:05:48
1762,Lê Khá Đức,28,Công an TP.HCM,Việt Nam,Trung vệ,18,169.0,64.0,2,0.0,AERIAL_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:05:48
1744,Makrillos Peter,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,30,0.0,0.0,2,0.0,AERIAL_WON,0.0,0,1,1,4,2025-11-08,2025-11-08 23:05:49
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,AERIAL_WON,0.0,0,2,2,6,2025-11-08,2025-11-08 23:05:50
1738,Schorr Utzig Raphael,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,29,0.0,0.0,2,0.0,AERIAL_WON,0.0,0,1,1,0,2025-11-08,2025-11-08 23:05:50
1735,Huỳnh Minh Đoàn,37,Đông Á Thanh Hóa,Việt Nam,Trung vệ,23,0.0,0.0,2,0.0,AERIAL_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:05:51
1732,Origbaajo Ismaila,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,27,188.0,76.0,2,0.0,AERIAL_WON,0.0,0,0,0,5,2025-11-08,2025-11-08 23:05:51
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,PASS_CROSS_WON,2.0,0,2,2,6,2025-11-08,2025-11-08 23:05:53
993,Lê Văn Thuận,37,Đông Á Thanh Hóa,Việt Nam,Tiền vệ trung tâm,19,176.0,61.0,2,0.0,PASS_CROSS_WON,2.0,0,2,2,9,2025-11-08,2025-11-08 23:05:54
389,Trương Tiến Anh,34,Thể Công – Viettel,Việt Nam,Tiền vệ trung tâm trái,26,168.0,68.0,2,0.0,PASS_CROSS_WON,2.0,0,4,4,2,2025-11-08,2025-11-08 23:05:54
384,Nguyễn Hoàng Đức,97,Ninh Bình,Việt Nam,,27,183.0,74.0,2,0.0,PASS_CROSS_WON,2.0,0,4,4,7,2025-11-08,2025-11-08 23:05:55
356,Hoàng Vĩnh Nguyên,7,Hoàng Anh Gia Lai,Việt Nam,Tiền vệ trung tâm phải,23,170.0,60.0,2,0.0,PASS_CROSS_WON,2.0,0,2,2,0,2025-11-08,2025-11-08 23:05:55
300,Mai Sỹ Hoàng,16,Hồng Lĩnh Hà Tĩnh,Việt Nam,Hậu vệ trái,26,171.0,60.0,2,0.0,PASS_CROSS_WON,2.0,0,2,2,1,2025-11-08,2025-11-08 23:05:55
24,Lê Quang Hùng,28,Công an TP.HCM,Việt Nam,Hậu vệ phải,33,165.0,65.0,2,0.0,PASS_CROSS_WON,2.0,0,3,3,1,2025-11-08,2025-11-08 23:05:56
1648,Nguyễn Đức Phú,28,Công an TP.HCM,Việt Nam,Tiền vệ trung tâm,22,170.0,60.0,2,0.0,PASS_CROSS_WON,1.0,0,1,1,1,2025-11-08,2025-11-08 23:05:58
1645,Nguyễn Bảo Long,52,PVF - CAND,Việt Nam,Trung vệ,20,175.0,65.0,2,0.0,PASS_CROSS_WON,1.0,0,1,1,0,2025-11-08,2025-11-08 23:05:58
1630,Huỳnh Công Đến,52,PVF - CAND,Việt Nam,Tiền vệ trung tâm,24,163.0,64.0,2,0.0,PASS_CROSS_WON,1.0,0,1,1,1,2025-11-08,2025-11-08 23:05:59
1858,William Lee,28,Công an TP.HCM,Anh,Tiền đạo trung tâm,18,190.0,75.0,2,0.0,DUEL_TACKLE_WON,0.0,0,0,0,2,2025-11-08,2025-11-08 23:05:59
1786,Percy Muzi Tau,1,Thép Xanh Nam Định,Nam Phi,Tiền vệ trung tâm,31,168.0,64.0,2,0.0,DUEL_TACKLE_WON,0.0,0,0,0,4,2025-11-08,2025-11-08 23:06:00
1783,Nguyễn Phương Nam,52,PVF - CAND,Việt Nam,Trung vệ,22,174.0,690.0,2,0.0,DUEL_TACKLE_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:06:01
1780,De Oliveira Coelho Marco Antonino,52,PVF - CAND,Brazil,Tiền vệ trung tâm,0,180.0,75.0,2,0.0,DUEL_TACKLE_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:06:01
1762,Lê Khá Đức,28,Công an TP.HCM,Việt Nam,Trung vệ,18,169.0,64.0,2,0.0,DUEL_TACKLE_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:06:02
1744,Makrillos Peter,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,30,0.0,0.0,2,0.0,DUEL_TACKLE_WON,0.0,0,1,1,4,2025-11-08,2025-11-08 23:06:02
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,DUEL_TACKLE_WON,0.0,0,2,2,6,2025-11-08,2025-11-08 23:06:03
1738,Schorr Utzig Raphael,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,29,0.0,0.0,2,0.0,DUEL_TACKLE_WON,0.0,0,1,1,0,2025-11-08,2025-11-08 23:06:04
1735,Huỳnh Minh Đoàn,37,Đông Á Thanh Hóa,Việt Nam,Trung vệ,23,0.0,0.0,2,0.0,DUEL_TACKLE_WON,0.0,0,0,0,0,2025-11-08,2025-11-08 23:06:05
1732,Origbaajo Ismaila,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,27,188.0,76.0,2,0.0,DUEL_TACKLE_WON,0.0,0,0,0,5,2025-11-08,2025-11-08 23:06:05
1249,Nguyễn Thái Quốc Cường,28,Công an TP.HCM,Việt Nam,Tiền vệ trung tâm,21,173.0,67.0,2,0.0,FOULED,6.0,0,1,1,4,2025-11-08,2025-11-08 23:06:06
1639,Nguyễn Thanh Nhàn,52,PVF - CAND,Việt Nam,Tiền đạo trung tâm,22,173.0,69.0,2,0.0,FOULED,5.0,0,0,0,4,2025-11-08,2025-11-08 23:06:06
1492,Imoh Fred Friday,31,Hải Phòng,Nigeria,Tiền đạo trung tâm,30,187.0,90.0,2,0.0,FOULED,4.0,0,3,3,12,2025-11-08,2025-11-08 23:06:07
94,Nguyễn Văn Quyết,19,Hà Nội,Việt Nam,Tiền đạo phụ,34,172.0,65.0,2,0.0,FOULED,4.0,0,2,2,7,2025-11-08,2025-11-08 23:06:07
1498,Bùi Văn Bình,28,Công an TP.HCM,Việt Nam,Tiền đạo trung tâm,21,178.0,74.0,2,0.0,FOULED,3.0,0,0,0,4,2025-11-08,2025-11-08 23:06:08
1255,Amarildo Aparecido De Souza Junior,52,PVF - CAND,Brzail,Tiền đạo trung tâm,26,182.0,80.0,2,0.0,FOULED,3.0,0,0,0,4,2025-11-08,2025-11-08 23:06:08
454,Phạm Trung Hiếu,31,Hải Phòng,Việt Nam,Hậu vệ phải,27,169.0,65.0,2,0.0,FOULED,3.0,0,0,0,0,2025-11-08,2025-11-08 23:06:09
24,Lê Quang Hùng,28,Công an TP.HCM,Việt Nam,Hậu vệ phải,33,165.0,65.0,2,0.0,FOULED,3.0,0,3,3,1,2025-11-08,2025-11-08 23:06:11
1636,Nguyễn Xuân Bắc,52,PVF - CAND,Việt Nam,Tiền vệ trung tâm,22,174.0,66.0,2,0.0,FOULED,2.0,0,1,1,2,2025-11-08,2025-11-08 23:06:11
123,Lê Mạnh Dũng,31,Hải Phòng,Việt Nam,Tiền vệ phòng ngự trung tâm,31,172.0,70.0,2,0.0,FOULED,2.0,0,1,1,1,2025-11-08,2025-11-08 23:06:12
1858,William Lee,28,Công an TP.HCM,Anh,Tiền đạo trung tâm,18,190.0,75.0,2,0.0,GOALKEEPER_SAVED,0.0,0,0,0,2,2025-11-08,2025-11-08 23:06:12
1786,Percy Muzi Tau,1,Thép Xanh Nam Định,Nam Phi,Tiền vệ trung tâm,31,168.0,64.0,2,0.0,GOALKEEPER_SAVED,0.0,0,0,0,4,2025-11-08,2025-11-08 23:06:13
1783,Nguyễn Phương Nam,52,PVF - CAND,Việt Nam,Trung vệ,22,174.0,690.0,2,0.0,GOALKEEPER_SAVED,0.0,0,0,0,0,2025-11-08,2025-11-08 23:06:14
1780,De Oliveira Coelho Marco Antonino,52,PVF - CAND,Brazil,Tiền vệ trung tâm,0,180.0,75.0,2,0.0,GOALKEEPER_SAVED,0.0,0,0,0,0,2025-11-08,2025-11-08 23:06:14
1762,Lê Khá Đức,28,Công an TP.HCM,Việt Nam,Trung vệ,18,169.0,64.0,2,0.0,GOALKEEPER_SAVED,0.0,0,0,0,0,2025-11-08,2025-11-08 23:06:14
1744,Makrillos Peter,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,30,0.0,0.0,2,0.0,GOALKEEPER_SAVED,0.0,0,1,1,4,2025-11-08,2025-11-08 23:06:15
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,GOALKEEPER_SAVED,0.0,0,2,2,6,2025-11-08,2025-11-08 23:06:16
1738,Schorr Utzig Raphael,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,29,0.0,0.0,2,0.0,GOALKEEPER_SAVED,0.0,0,1,1,0,2025-11-08,2025-11-08 23:06:16
1735,Huỳnh Minh Đoàn,37,Đông Á Thanh Hóa,Việt Nam,Trung vệ,23,0.0,0.0,2,0.0,GOALKEEPER_SAVED,0.0,0,0,0,0,2025-11-08,2025-11-08 23:06:17
1732,Origbaajo Ismaila,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,27,188.0,76.0,2,0.0,GOALKEEPER_SAVED,0.0,0,0,0,5,2025-11-08,2025-11-08 23:06:18
1858,William Lee,28,Công an TP.HCM,Anh,Tiền đạo trung tâm,18,190.0,75.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,0,0,2,2025-11-08,2025-11-08 23:06:19
1786,Percy Muzi Tau,1,Thép Xanh Nam Định,Nam Phi,Tiền vệ trung tâm,31,168.0,64.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,0,0,4,2025-11-08,2025-11-08 23:06:19
1783,Nguyễn Phương Nam,52,PVF - CAND,Việt Nam,Trung vệ,22,174.0,690.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,0,0,0,2025-11-08,2025-11-08 23:06:20
1780,De Oliveira Coelho Marco Antonino,52,PVF - CAND,Brazil,Tiền vệ trung tâm,0,180.0,75.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,0,0,0,2025-11-08,2025-11-08 23:06:20
1762,Lê Khá Đức,28,Công an TP.HCM,Việt Nam,Trung vệ,18,169.0,64.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,0,0,0,2025-11-08,2025-11-08 23:06:21
1744,Makrillos Peter,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,30,0.0,0.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,1,1,4,2025-11-08,2025-11-08 23:06:22
1741,Luiz Fernando Nascimento,19,Hà Nội,Brazil,Tiền đạo trung tâm,28,0.0,0.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,2,2,6,2025-11-08,2025-11-08 23:06:23
1738,Schorr Utzig Raphael,28,Công an TP.HCM,Brazil,Tiền đạo trung tâm,29,0.0,0.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,1,1,0,2025-11-08,2025-11-08 23:06:24
1735,Huỳnh Minh Đoàn,37,Đông Á Thanh Hóa,Việt Nam,Trung vệ,23,0.0,0.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,0,0,0,2025-11-08,2025-11-08 23:06:24
1732,Origbaajo Ismaila,40,BECAMEX HCM CITY,Nigeria,Tiền đạo cắm,27,188.0,76.0,2,0.0,GOALKEEPER_CONCEDED,0.0,0,0,0,5,2025-11-08,2025-11-08 23:06:25
97,Nguyễn Thành Chung,19,Hà Nội,Việt Nam,Trung vệ,28,180.0,70.0,2,0.0,YELLOW_CARD,4.0,0,0,0,1,2025-11-08,2025-11-08 23:06:26
1714,Mamadou Mbodji,37,Đông Á Thanh Hóa,Senegal,Trung vệ,32,188.0,88.0,2,0.0,YELLOW_CARD,3.0,0,0,0,2,2025-11-08,2025-11-08 23:06:26
